,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
15356,90, Private,161765.0, HS-grad,9.0, Widowed, Transport-moving, Unmarried, White, Male,0.0,0.0,50.0, United-States, <=50K
15357,25, Private,42703.0, 11th,9.0, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
15358,27, Private,209641.0, HS-grad,10.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, Jamaica, <=50K
15359,48, Private,93131.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,1055.0,0.0,20.0, United-States, <=50K
15360,48, Federal-gov,191821.0, Some-college,9.0, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
15361,27, Private,410009.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15362,46, Private,334291.0, Bachelors,10.0, Widowed, Tech-support, Unmarried, White, Female,0.0,2258.0,40.0, United-States, <=50K
15363,32, Private,274363.0, 5th-6th,10.0, Married-civ-spouse, Other-service, Other-relative, White, Male,0.0,1977.0,50.0, United-States, <=50K
15364,22, Private,102456.0, Assoc-voc,7.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
15365,24, Private,102268.0, Bachelors,10.0, Married-AF-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,35.0, United-States, >50K
15366,31, Private,220979.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,13550.0,0.0,40.0, United-States, <=50K
15367,20, Private,111377.0, Some-college,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
15368,28, Self-emp-not-inc,187847.0, Prof-school,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15369,40, Self-emp-inc,40052.0, HS-grad,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15370,39, Private,133375.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
15371,54, Local-gov,226032.0, HS-grad,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,16.0, United-States, <=50K
15372,59, Local-gov,211032.0, Some-college,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15373,17, Private,392812.0, 11th,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,45.0, United-States, <=50K
15374,25, Self-emp-not-inc,174724.0, Some-college,11.0, Never-married, Craft-repair, Own-child, White, Male,1831.0,0.0,40.0, United-States, <=50K
15375,49, Local-gov,363405.0, HS-grad,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15376,55, Self-emp-not-inc,42750.0, HS-grad,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
15377,39, Private,174112.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15378,67, Private,326936.0, Some-college,9.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15379,28, Private,188069.0, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Male,0.0,0.0,60.0, United-States, <=50K
15380,35, Private,366089.0, 9th,16.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, Canada, <=50K
15381,44, Private,162160.0, HS-grad,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15382,51, Private,114937.0, Masters,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,6849.0,0.0,40.0, United-States, >50K
15383,55, Private,189932.0, Bachelors,9.0, Widowed, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0.0,0.0,30.0, United-States, <=50K
15384,45, Local-gov,168447.0, HS-grad,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15385,32, Private,154210.0, HS-grad,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1902.0,45.0, United-States, <=50K
15386,45, Private,211331.0, Some-college,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
15387,45, Private,157749.0, Masters,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, England, >50K
15388,35, Private,84587.0, Bachelors,3.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,20.0, United-States, >50K
15389,55, Local-gov,269246.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3464.0,0.0,45.0, United-States, <=50K
15390,59, Private,305129.0, Some-college,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
15391,22, Private,253556.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15392,46, Local-gov,229116.0, Masters,15.0, Widowed, Exec-managerial, Unmarried, Black, Female,0.0,0.0,70.0, United-States, <=50K
15393,23, Private,111381.0, HS-grad,10.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,65.0, United-States, <=50K
15394,47, Private,121201.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15395,34, Private,271836.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, Germany, <=50K
15396,51, Private,116641.0, 11th,13.0, Divorced, Transport-moving, Own-child, White, Male,0.0,0.0,4.0, United-States, <=50K
15397,40, Private,171524.0, Assoc-voc,3.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15398,24, State-gov,145409.0, Some-college,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
15399,20, Private,174575.0, Some-college,13.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
15400,44, Private,149135.0, Some-college,12.0, Divorced, Transport-moving, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
15401,26, Private,234096.0, HS-grad,7.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
15402,35, Local-gov,210973.0, HS-grad,10.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15403,23, Private,269323.0, Some-college,10.0, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,0.0,0.0,40.0, Vietnam, <=50K
15404,40, Private,29087.0, HS-grad,4.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,6.0, United-States, <=50K
15405,49, Local-gov,177831.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15406,32, Private,167106.0, HS-grad,12.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,72.0, United-States, <=50K
15407,28, Private,118993.0, Assoc-voc,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15408,51, Private,102875.0, Masters,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15409,62, Private,29106.0, Assoc-voc,6.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
15410,31, Private,101103.0, Some-college,12.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico, <=50K
15411,47, Local-gov,135020.0, Assoc-acdm,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,75.0, United-States, >50K
15412,36, Private,182390.0, Assoc-voc,7.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15413,44, State-gov,174102.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15415,46, Private,162282.0, Bachelors,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,25.0, United-States, >50K
15416,32, Private,280292.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15417,51, Self-emp-not-inc,307294.0, Assoc-acdm,13.0, Divorced, Transport-moving, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
15418,48, Private,94156.0, Bachelors,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,84.0, United-States, >50K
15419,28, Private,199033.0, Bachelors,5.0, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,32.0, United-States, <=50K
15420,57, Self-emp-inc,57408.0, Some-college,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
15421,33, Private,210922.0, Assoc-voc,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
15422,42, Private,138994.0, HS-grad,9.0, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15423,17, Private,416103.0, 10th,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
15425,31, Self-emp-inc,139268.0, Bachelors,4.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
15427,35, Private,100316.0, Some-college,13.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
15428,20, Private,49028.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
15429,36, Private,85566.0, HS-grad,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,65.0, United-States, <=50K
15430,24, Private,58150.0, Some-college,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15431,33, Private,376548.0, Some-college,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,50.0, United-States, >50K
15432,36, Private,398166.0, Some-college,7.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15433,31, Private,86797.0, Bachelors,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15434,29, Private,161819.0, Assoc-acdm,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,25.0, United-States, <=50K
15435,47, Private,187125.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
15436,30, Private,226535.0, Doctorate,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,4865.0,0.0,40.0, United-States, >50K
15437,34, Private,216889.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,1977.0,40.0, United-States, <=50K
15438,23, Private,135517.0, HS-grad,4.0, Never-married, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
15439,33, Private,336951.0, Assoc-voc,9.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15440,59, Private,101603.0, 10th,13.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15441,67, Self-emp-not-inc,205931.0, Bachelors,9.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,37.0, United-States, <=50K
15442,26, Private,105119.0, HS-grad,13.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15443,27, Private,200316.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0, Laos, <=50K
15445,24, Private,137031.0, Bachelors,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
15446,44, Federal-gov,184975.0, Assoc-voc,13.0, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15447,31, Private,165539.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,4101.0,0.0,40.0, United-States, >50K
15448,28, Private,48099.0, Prof-school,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15449,19, Private,47012.0, HS-grad,10.0, Never-married, Other-service, Own-child, White, Female,7688.0,0.0,40.0, United-States, <=50K
15450,31, Self-emp-not-inc,195409.0, Bachelors,14.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024.0,0.0,52.0, United-States, >50K
15451,20, Private,20795.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15452,64, Private,484879.0, HS-grad,13.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15453,47, State-gov,276087.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,65.0, United-States, >50K
15454,36, Private,45937.0, Some-college,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,48.0, United-States, <=50K
15455,48, Private,102359.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
15456,19, Self-emp-not-inc,186824.0, Some-college,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, Mexico, <=50K
15457,22, Private,203914.0, HS-grad,8.0, Never-married, Sales, Own-child, Black, Female,0.0,0.0,25.0, United-States, <=50K
15458,56, Private,209808.0, 9th,16.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15459,22, Private,228516.0, Some-college,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15460,37, Private,49424.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178.0,0.0,40.0, United-States, >50K
15461,57, Local-gov,359067.0, Bachelors,10.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
15462,38, Private,340171.0, Assoc-acdm,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15463,34, Private,142037.0, HS-grad,7.0, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
15465,38, Federal-gov,142287.0, Some-college,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
15466,30, Self-emp-inc,189794.0, Some-college,9.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, South, >50K
15467,32, Private,258289.0, Bachelors,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
15468,29, Private,352849.0, 12th,9.0, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0.0,1719.0,30.0, United-States, <=50K
15469,56, Private,162322.0, HS-grad,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15470,42, Private,200295.0, Assoc-voc,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,30.0, United-States, >50K
15472,71, Local-gov,190333.0, HS-grad,9.0, Widowed, Exec-managerial, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
15473,20, Private,211518.0, 11th,13.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
15474,25, Private,264098.0, HS-grad,6.0, Never-married, Machine-op-inspct, Own-child, White, Male,2538.0,0.0,40.0, United-States, <=50K
15477,61, Private,110901.0, Some-college,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2415.0,55.0, United-States, >50K
15478,24, State-gov,92863.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
15479,51, Private,111368.0, 9th,10.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
15480,27, Private,83601.0, HS-grad,8.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,70.0, United-States, <=50K
15481,41, Private,164682.0, Some-college,14.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,50.0, United-States, >50K
15482,31, Private,166549.0, HS-grad,10.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
15483,39, Private,176566.0, HS-grad,12.0, Divorced, Priv-house-serv, Unmarried, Black, Female,3103.0,0.0,40.0, United-States, <=50K
15485,51, Self-emp-not-inc,285294.0, Prof-school,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
15486,52, Private,100301.0, HS-grad,6.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,15.0, United-States, <=50K
15487,49, Private,120320.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15488,43, Private,218650.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15489,45, Private,339482.0, Bachelors,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
15490,49, Private,301352.0, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15491,19, Private,225978.0, HS-grad,11.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15492,44, Self-emp-not-inc,337778.0, HS-grad,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,4650.0,0.0,40.0, United-States, <=50K
15493,67, Self-emp-inc,241350.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,5178.0,0.0,40.0, United-States, <=50K
15494,58, Private,266645.0, Prof-school,8.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,42.0, United-States, >50K
15495,36, Private,100863.0, Bachelors,8.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,15.0, United-States, >50K
15496,67, Private,227386.0, HS-grad,13.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, Germany, >50K
15497,61, Private,315971.0, Doctorate,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
15498,55, Local-gov,177287.0, 7th-8th,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
15500,35, Federal-gov,205803.0, HS-grad,16.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15501,35, Private,277700.0, 10th,10.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,20.0, United-States, <=50K
15502,20, State-gov,166371.0, Some-college,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
15503,51, Private,295763.0, HS-grad,10.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,40.0, United-States, <=50K
15504,23, Private,152519.0, Bachelors,16.0, Never-married, Prof-specialty, Own-child, White, Male,25124.0,0.0,20.0, United-States, <=50K
15505,39, Private,438696.0, HS-grad,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
15506,36, Private,34266.0, Some-college,6.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
15507,47, Private,136391.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
15508,27, Private,435638.0, Bachelors,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,1876.0,40.0, United-States, >50K
15509,29, Private,51973.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15510,21, State-gov,109800.0, Some-college,9.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15511,18, Private,260761.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15512,24, Private,109015.0, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,38.0, United-States, <=50K
15513,39, Federal-gov,272944.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15514,51, State-gov,290498.0, Some-college,1.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States, <=50K
15515,47, Private,176864.0, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15516,62, Private,169914.0, Some-college,13.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15517,49, Private,205759.0, Bachelors,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15518,20, Private,271075.0, 11th,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,29.0, United-States, <=50K
15519,24, Private,239995.0, Some-college,7.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,16.0, United-States, <=50K
15520,25, Private,65663.0, HS-grad,9.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
15521,54, Self-emp-not-inc,259865.0, Bachelors,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
15522,25, Private,34722.0, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,60.0, United-States, <=50K
15524,43, Private,191503.0, Some-college,3.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, >50K
15525,26, Private,110243.0, Bachelors,14.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,1977.0,20.0, United-States, <=50K
15526,24, Private,227429.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
15527,18, Private,174452.0, 11th,10.0, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
15529,45, Self-emp-not-inc,192386.0, HS-grad,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,38.0, United-States, <=50K
15530,26, Private,234877.0, Bachelors,7.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15531,47, Private,320862.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
15533,21, Without-pay,137421.0, HS-grad,15.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,35.0, United-States, <=50K
15534,29, Private,195727.0, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,42.0, United-States, <=50K
15535,68, Private,163229.0, Some-college,3.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
15536,21, Private,50753.0, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,70.0, Mexico, <=50K
15537,28, Self-emp-inc,173503.0, Some-college,8.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
15538,46, Private,29078.0, HS-grad,7.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,15.0, United-States, >50K
15539,35, Private,360743.0, HS-grad,13.0, Separated, Transport-moving, Unmarried, Black, Female,0.0,0.0,55.0, United-States, <=50K
15540,50, Self-emp-not-inc,142149.0, 10th,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
15541,48, Self-emp-inc,464552.0, Some-college,3.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15543,59, Private,24721.0, Bachelors,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,25.0, United-States, >50K
15544,23, Private,187492.0, Some-college,13.0, Never-married, Exec-managerial, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
15545,53, Private,229318.0, HS-grad,9.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
15546,50, Self-emp-inc,358382.0, Masters,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,52.0, United-States, >50K
15548,53, Private,414166.0, 12th,8.0, Married-spouse-absent, Handlers-cleaners, Not-in-family, Other, Male,0.0,0.0,32.0, Dominican-Republic, <=50K
15549,52, Private,147638.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
15550,38, Private,33016.0, Bachelors,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
15551,43, Private,386962.0, Masters,6.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15552,35, Private,39248.0, Bachelors,13.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
15553,41, Private,232683.0, Prof-school,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,15.0, United-States, >50K
15554,22, Private,55912.0, Some-college,5.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,47.0, United-States, <=50K
15555,39, Private,113152.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15556,45, Private,150095.0, Masters,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15557,31, Private,114424.0, 9th,10.0, Married-civ-spouse, Farming-fishing, Wife, White, Female,0.0,0.0,37.0, United-States, <=50K
15558,40, Private,408417.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
15559,47, Self-emp-not-inc,163167.0, 5th-6th,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
15560,53, Private,86009.0, HS-grad,11.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, Jamaica, <=50K
15561,53, Self-emp-inc,316582.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,40.0, United-States, >50K
15562,33, Local-gov,165219.0, Bachelors,15.0, Never-married, Tech-support, Not-in-family, Black, Male,0.0,0.0,35.0, United-States, >50K
15563,24, Private,99829.0, Bachelors,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
15564,34, Private,275095.0, Some-college,5.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
15565,46, Self-emp-inc,167650.0, HS-grad,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
15566,29, Federal-gov,141820.0, Some-college,6.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,27.0, United-States, <=50K
15567,61, State-gov,108253.0, 11th,13.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, >50K
15568,31, Private,156526.0, HS-grad,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
