,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
9026,"[40, 60[",{Private},230858.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
9027,"[40, 60[",{Private},483201.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9028,"[40, 60[",{Private},145419.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K.
9029,"[40, 60[",{Private},197189.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
9030,"[40, 60[",{Private},102058.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9031,"[40, 60[",{Private},294671.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K.
9032,"[40, 60[",{Private},75235.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
9033,"[40, 60[",{Private},201908.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K.
9034,"[40, 60[",{Private},328581.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
9035,"[40, 60[",{Private},230936.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9036,"[40, 60[",{Private},221495.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
9037,"[40, 60[",{Private},209057.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K.
9038,"[40, 60[",{Private},78529.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
9039,"[40, 60[",{Private},185870.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
9040,"[40, 60[",{Private},149218.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9041,"[40, 60[",{Private},206927.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K.
9042,"[40, 60[",{Private},115932.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9043,"[40, 60[",{Private},204629.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9044,"[40, 60[",{Private},131608.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,55.0,United-States,>50K.
9045,"[40, 60[",{Private},138944.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K.
9046,"[40, 60[",{Private},168262.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,25.0,United-States,>50K.
9047,"[40, 60[",{Private},118947.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,44.0,United-States,>50K.
9048,"[40, 60[",{Private},184018.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
9049,"[40, 60[",{Private},212894.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,70.0,United-States,>50K.
9050,"[40, 60[",{Private},136413.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
9051,"[40, 60[",{Private},106900.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
9052,"[40, 60[",{Private},173590.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9053,"[40, 60[",{Private},479406.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,1672.0,40.0,United-States,<=50K.
9054,"[40, 60[",{Private},233149.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K.
9055,"[40, 60[",{Private},100479.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9056,"[40, 60[",{Private},219155.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K.
9057,"[40, 60[",{Private},53481.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,15.0,United-States,>50K.
9058,"[40, 60[",{Private},123838.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K.
9059,"[40, 60[",{Private},83103.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,67.0,United-States,<=50K.
9060,"[40, 60[",{Private},100054.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,1902.0,70.0,United-States,>50K.
9061,"[40, 60[",{Private},184098.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
9062,"[40, 60[",{Private},149220.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
9063,"[40, 60[",{Private},189680.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9064,"[40, 60[",{Private},166740.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,1887.0,50.0,United-States,>50K.
9065,"[40, 60[",{Private},151584.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,30.0,United-States,>50K.
9066,"[40, 60[",{Private},94819.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K.
9067,"[40, 60[",{Private},129232.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,55.0,United-States,>50K.
9068,"[40, 60[",{Private},334991.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K.
9069,"[40, 60[",{Private},156926.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
9070,"[60, 80[",{Private},201700.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,7298.0,0.0,40.0,United-States,>50K.
9071,"[60, 80[",{Private},119684.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,2829.0,0.0,28.0,United-States,<=50K.
9072,"[60, 80[",{Private},132670.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,9386.0,0.0,4.0,United-States,>50K.
9073,"[60, 80[",{Private},266828.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,24.0,United-States,>50K.
9074,"[60, 80[",{Private},213700.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,32.0,United-States,>50K.
9075,"[60, 80[",{Private},195543.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,20.0,United-States,>50K.
9076,"[60, 80[",{Private},176360.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
9077,"[60, 80[",{Private},217434.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
9078,"[60, 80[",{Private},164110.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Husband,White,Male,10605.0,0.0,50.0,United-States,>50K.
9079,"[40, 60[",{Private},165484.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Not-in-family,White,Male,0.0,0.0,65.0,United-States,>50K.
9080,"[40, 60[",{Private},144778.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K.
9081,"[40, 60[",{Private},106662.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Sales,Not-in-family,White,Male,99999.0,0.0,55.0,United-States,>50K.
9082,"[20, 40[",{Private},362617.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9083,"[20, 40[",{Private},97306.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9084,"[20, 40[",{Private},250583.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
9085,"[20, 40[",{Private},86681.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9086,"[20, 40[",{Private},34506.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
9087,"[20, 40[",{Private},97295.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
9088,"[20, 40[",{Private},48456.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9089,"[20, 40[",{Private},185706.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
9090,"[20, 40[",{Private},258231.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9091,"[20, 40[",{Private},95551.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
9092,"[20, 40[",{Private},269723.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
9093,"[20, 40[",{Private},271379.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K.
9094,"[20, 40[",{Private},211391.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K.
9095,"[20, 40[",{Private},340217.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
9096,"[20, 40[",{Private},281608.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K.
9097,"[20, 40[",{Private},327797.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9098,"[20, 40[",{Private},279472.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K.
9099,"[20, 40[",{Private},220066.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9100,"[20, 40[",{Private},119629.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K.
9101,"[20, 40[",{Private},334693.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K.
9102,"[20, 40[",{Private},72922.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K.
9103,"[20, 40[",{Private},114939.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K.
9104,"[20, 40[",{Private},320862.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9105,"[20, 40[",{Private},99829.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K.
9106,"[20, 40[",{Private},430340.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
9107,"[40, 60[",{Private},85942.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K.
9108,"[40, 60[",{Private},97197.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K.
9109,"[40, 60[",{Private},196828.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,>50K.
9110,"[40, 60[",{Private},264129.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9111,"[40, 60[",{Private},187938.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,49.0,United-States,<=50K.
9112,"[40, 60[",{Private},136455.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,16.0,United-States,<=50K.
9113,"[40, 60[",{Private},54102.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
9114,"[40, 60[",{Private},147519.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,80.0,United-States,<=50K.
9115,"[40, 60[",{Private},174452.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9116,"[40, 60[",{Private},286085.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
9117,"[60, 80[",{Private},71075.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
9118,"[60, 80[",{Private},147558.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,7262.0,0.0,30.0,United-States,>50K.
9119,"[60, 80[",{Private},53114.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,2538.0,0.0,20.0,United-States,<=50K.
9120,"[60, 80[",{Private},138247.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,22.0,United-States,<=50K.
9121,"[60, 80[",{Private},199826.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Female,0.0,0.0,36.0,United-States,>50K.
9122,"[20, 40[",{Private},89991.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K.
9123,"[20, 40[",{Private},112854.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K.
9124,"[20, 40[",{Private},74631.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K.
9125,"[20, 40[",{Private},77009.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K.
9126,"[17, 20[",{Private},219256.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9127,"[17, 20[",{Private},42857.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9128,"[17, 20[",{Private},50941.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K.
9129,"[17, 20[",{Private},276937.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9130,"[17, 20[",{Private},165977.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9131,"[17, 20[",{Private},218183.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9132,"[17, 20[",{Private},163072.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K.
9133,"[17, 20[",{Private},261714.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K.
9134,"[17, 20[",{Private},192254.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K.
9135,"[17, 20[",{Private},139466.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9136,"[17, 20[",{Private},391495.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9137,"[17, 20[",{Private},96705.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,14.0,United-States,<=50K.
9138,"[17, 20[",{Private},208066.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9139,"[17, 20[",{Private},137532.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9140,"[17, 20[",{Private},84250.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,22.0,United-States,<=50K.
9141,"[17, 20[",{Private},178759.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K.
9142,"[17, 20[",{Private},39623.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9143,"[17, 20[",{Private},187161.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,18.0,United-States,<=50K.
9144,"[17, 20[",{Private},340094.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9145,"[17, 20[",{Private},358121.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9146,"[17, 20[",{Private},234476.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,7.0,United-States,<=50K.
9147,"[17, 20[",{Private},112780.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9148,"[17, 20[",{Private},109005.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9149,"[20, 40[",{Private},408988.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,594.0,0.0,24.0,United-States,<=50K.
9150,"[20, 40[",{Private},154235.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
9151,"[20, 40[",{Private},190916.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9152,"[20, 40[",{Private},196678.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9153,"[20, 40[",{Private},260645.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9154,"[20, 40[",{Private},333910.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,22.0,United-States,<=50K.
9155,"[20, 40[",{Private},81145.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9156,"[20, 40[",{Private},267706.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9157,"[20, 40[",{Private},204160.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K.
9158,"[20, 40[",{Private},43587.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K.
9159,"[20, 40[",{Private},39477.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9160,"[20, 40[",{Private},280081.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9161,"[20, 40[",{Private},118792.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K.
9162,"[20, 40[",{Private},117789.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K.
