,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
11190,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",346081.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,15024.0,0.0,50.0,United-States,<=50K
11191,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",168065.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11192,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",626493.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11193,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",194102.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,12.0,United-States,>50K
11194,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",53206.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
11195,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",142490.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11196,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",111275.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11197,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",142080.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
11198,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",195843.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K
11199,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",236048.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11200,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",163204.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,1740.0,40.0,United-States,>50K
11201,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",216093.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,15024.0,0.0,40.0,United-States,<=50K
11202,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",259788.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11203,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",146722.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
11204,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",184285.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11205,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",131239.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11206,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",85783.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
11207,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",149902.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
11208,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",177461.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
11209,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",39640.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
11210,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",408988.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
11211,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",227603.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
11212,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",180985.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,52.0,Poland,<=50K
11213,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",164909.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,99999.0,0.0,54.0,El-Salvador,<=50K
11214,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",186826.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,1564.0,40.0,United-States,<=50K
11215,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",52498.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11216,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",171813.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11217,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",130585.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,12.0,United-States,>50K
11218,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",134232.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
11219,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",97212.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
11220,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",306496.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11221,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",86150.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Craft-repair,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
11222,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",263786.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11223,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",162370.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
11224,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",322025.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,5.0,United-States,<=50K
11225,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",349826.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,France,<=50K
11226,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",54164.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,14084.0,0.0,60.0,United-States,<=50K
11227,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",112761.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11228,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",226629.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
11229,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",158944.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
11230,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",358373.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
11231,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",43712.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
11232,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",42750.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
11233,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",440934.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11234,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",227026.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11235,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",366154.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
11236,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",25610.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
11237,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",181824.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
11238,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",365739.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
11239,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",91189.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11240,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",57637.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
11241,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",315470.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
11242,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",196943.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11243,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",190333.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
11244,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",190483.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11245,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",179138.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11246,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",201817.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11247,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",165309.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
11248,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",194660.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11249,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",243243.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,77.0,United-States,<=50K
11250,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",121552.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,5.0,United-States,<=50K
11251,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",205266.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11252,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",328228.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11253,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",382583.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11254,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",292549.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
11255,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",72896.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11256,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",227282.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
11257,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",250423.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
11258,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",150917.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,1977.0,45.0,United-States,>50K
11259,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",220821.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,70.0,Greece,<=50K
11260,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",169590.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11261,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",223881.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,7298.0,0.0,40.0,United-States,>50K
11262,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",195557.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11263,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",355700.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,99999.0,0.0,60.0,United-States,<=50K
11264,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",96061.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
11265,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",90042.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
11266,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",192812.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Greece,<=50K
11267,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",233571.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11268,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",242619.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
11269,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",125892.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11270,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",131699.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,6.0,United-States,>50K
11271,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",168826.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
11272,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",321024.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11273,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",94565.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11274,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",40052.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11275,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",192386.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,7298.0,0.0,38.0,United-States,<=50K
11276,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",108438.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
11277,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",318822.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
11278,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",127675.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
11279,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",201368.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
11280,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",154835.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11281,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",257126.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
11282,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",227540.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
11283,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",37932.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,United-States,>50K
11284,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",150507.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11285,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",256723.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
11286,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",174812.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
11287,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",211494.0,"{Bachelors, Masters}","[1, 17[","{Divorced, Widowed, Never-married}",Exec-managerial,Not-in-family,White,Male,8614.0,0.0,40.0,United-States,<=50K
11288,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",279337.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
11289,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",138892.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
11290,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",195409.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Wife,White,Female,15024.0,0.0,52.0,United-States,>50K
11291,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",261504.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Greece,>50K
11292,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",243367.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
